year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,ARKANSAS,CRAIGHEAD,5031,JOHN KERRY,DEMOCRAT,13665,29801,TOTAL
2004,ARKANSAS,CRAIGHEAD,5031,GEORGE W. BUSH,REPUBLICAN,15818,29801,TOTAL
2004,ARKANSAS,CRAIGHEAD,5031,OTHER,OTHER,318,29801,TOTAL
2004,ARKANSAS,CRAWFORD,5033,JOHN KERRY,DEMOCRAT,6764,20401,TOTAL
2004,ARKANSAS,CRAWFORD,5033,GEORGE W. BUSH,REPUBLICAN,13391,20401,TOTAL
2004,ARKANSAS,CRAWFORD,5033,OTHER,OTHER,246,20401,TOTAL
2004,ARKANSAS,CRITTENDEN,5035,JOHN KERRY,DEMOCRAT,8277,15300,TOTAL
2004,ARKANSAS,CRITTENDEN,5035,GEORGE W. BUSH,REPUBLICAN,6930,15300,TOTAL
2004,ARKANSAS,CRITTENDEN,5035,OTHER,OTHER,93,15300,TOTAL
2004,ARKANSAS,CROSS,5037,JOHN KERRY,DEMOCRAT,3135,7074,TOTAL
2004,ARKANSAS,CROSS,5037,GEORGE W. BUSH,REPUBLICAN,3864,7074,TOTAL
2004,ARKANSAS,CROSS,5037,OTHER,OTHER,75,7074,TOTAL
2004,ARKANSAS,DALLAS,5039,JOHN KERRY,DEMOCRAT,1667,3383,TOTAL
2004,ARKANSAS,DALLAS,5039,GEORGE W. BUSH,REPUBLICAN,1699,3383,TOTAL
2004,ARKANSAS,DALLAS,5039,OTHER,OTHER,17,3383,TOTAL
2004,ARKANSAS,DESHA,5041,JOHN KERRY,DEMOCRAT,2851,4647,TOTAL
2004,ARKANSAS,DESHA,5041,GEORGE W. BUSH,REPUBLICAN,1729,4647,TOTAL
2004,ARKANSAS,DESHA,5041,OTHER,OTHER,67,4647,TOTAL
2004,ARKANSAS,DREW,5043,JOHN KERRY,DEMOCRAT,2952,6249,TOTAL
2004,ARKANSAS,DREW,5043,GEORGE W. BUSH,REPUBLICAN,3262,6249,TOTAL
2004,ARKANSAS,DREW,5043,OTHER,OTHER,35,6249,TOTAL
2004,ARKANSAS,FAULKNER,5045,JOHN KERRY,DEMOCRAT,14538,36686,TOTAL
2004,ARKANSAS,FAULKNER,5045,GEORGE W. BUSH,REPUBLICAN,21514,36686,TOTAL
2004,ARKANSAS,FAULKNER,5045,OTHER,OTHER,634,36686,TOTAL
2004,ARKANSAS,FRANKLIN,5047,JOHN KERRY,DEMOCRAT,3008,7289,TOTAL
2004,ARKANSAS,FRANKLIN,5047,GEORGE W. BUSH,REPUBLICAN,4181,7289,TOTAL
2004,ARKANSAS,FRANKLIN,5047,OTHER,OTHER,100,7289,TOTAL
2004,ARKANSAS,FULTON,5049,JOHN KERRY,DEMOCRAT,2370,4955,TOTAL
2004,ARKANSAS,FULTON,5049,GEORGE W. BUSH,REPUBLICAN,2522,4955,TOTAL
2004,ARKANSAS,FULTON,5049,OTHER,OTHER,63,4955,TOTAL
2004,ARKANSAS,GARLAND,5051,JOHN KERRY,DEMOCRAT,18040,40154,TOTAL
2004,ARKANSAS,GARLAND,5051,GEORGE W. BUSH,REPUBLICAN,21734,40154,TOTAL
2004,ARKANSAS,GARLAND,5051,OTHER,OTHER,380,40154,TOTAL
2004,ARKANSAS,GRANT,5053,JOHN KERRY,DEMOCRAT,2524,6770,TOTAL
2004,ARKANSAS,GRANT,5053,GEORGE W. BUSH,REPUBLICAN,4205,6770,TOTAL
2004,ARKANSAS,GRANT,5053,OTHER,OTHER,41,6770,TOTAL
2004,ARKANSAS,GREENE,5055,JOHN KERRY,DEMOCRAT,6561,13947,TOTAL
2004,ARKANSAS,GREENE,5055,GEORGE W. BUSH,REPUBLICAN,7232,13947,TOTAL
2004,ARKANSAS,GREENE,5055,OTHER,OTHER,154,13947,TOTAL
2004,ARKANSAS,HEMPSTEAD,5057,JOHN KERRY,DEMOCRAT,3817,7452,TOTAL
2004,ARKANSAS,HEMPSTEAD,5057,GEORGE W. BUSH,REPUBLICAN,3580,7452,TOTAL
2004,ARKANSAS,HEMPSTEAD,5057,OTHER,OTHER,55,7452,TOTAL
2004,ARKANSAS,HOT SPRING,5059,JOHN KERRY,DEMOCRAT,5903,12068,TOTAL
2004,ARKANSAS,HOT SPRING,5059,GEORGE W. BUSH,REPUBLICAN,5962,12068,TOTAL
2004,ARKANSAS,HOT SPRING,5059,OTHER,OTHER,203,12068,TOTAL
2004,ARKANSAS,HOWARD,5061,JOHN KERRY,DEMOCRAT,2166,4943,TOTAL
2004,ARKANSAS,HOWARD,5061,GEORGE W. BUSH,REPUBLICAN,2736,4943,TOTAL
2004,ARKANSAS,HOWARD,5061,OTHER,OTHER,41,4943,TOTAL
2004,ARKANSAS,INDEPENDENCE,5063,JOHN KERRY,DEMOCRAT,5443,13011,TOTAL
2004,ARKANSAS,INDEPENDENCE,5063,GEORGE W. BUSH,REPUBLICAN,7430,13011,TOTAL
2004,ARKANSAS,INDEPENDENCE,5063,OTHER,OTHER,138,13011,TOTAL
2004,ARKANSAS,IZARD,5065,JOHN KERRY,DEMOCRAT,2586,5493,TOTAL
2004,ARKANSAS,IZARD,5065,GEORGE W. BUSH,REPUBLICAN,2833,5493,TOTAL
2004,ARKANSAS,IZARD,5065,OTHER,OTHER,74,5493,TOTAL
2004,ARKANSAS,JACKSON,5067,JOHN KERRY,DEMOCRAT,3515,6219,TOTAL
2004,ARKANSAS,JACKSON,5067,GEORGE W. BUSH,REPUBLICAN,2624,6219,TOTAL
2004,ARKANSAS,JACKSON,5067,OTHER,OTHER,80,6219,TOTAL
2004,ARKANSAS,JEFFERSON,5069,JOHN KERRY,DEMOCRAT,19675,30493,TOTAL
2004,ARKANSAS,JEFFERSON,5069,GEORGE W. BUSH,REPUBLICAN,10218,30493,TOTAL
2004,ARKANSAS,JEFFERSON,5069,OTHER,OTHER,600,30493,TOTAL
2004,ARKANSAS,JOHNSON,5071,JOHN KERRY,DEMOCRAT,3622,8044,TOTAL
2004,ARKANSAS,JOHNSON,5071,GEORGE W. BUSH,REPUBLICAN,4311,8044,TOTAL
2004,ARKANSAS,JOHNSON,5071,OTHER,OTHER,111,8044,TOTAL
2004,ARKANSAS,LAFAYETTE,5073,JOHN KERRY,DEMOCRAT,1567,3191,TOTAL
2004,ARKANSAS,LAFAYETTE,5073,GEORGE W. BUSH,REPUBLICAN,1604,3191,TOTAL
2004,ARKANSAS,LAFAYETTE,5073,OTHER,OTHER,20,3191,TOTAL
2004,ARKANSAS,LAWRENCE,5075,JOHN KERRY,DEMOCRAT,3544,6615,TOTAL
2004,ARKANSAS,LAWRENCE,5075,GEORGE W. BUSH,REPUBLICAN,2951,6615,TOTAL
2004,ARKANSAS,LAWRENCE,5075,OTHER,OTHER,120,6615,TOTAL
2004,ARKANSAS,LEE,5077,JOHN KERRY,DEMOCRAT,2548,4080,TOTAL
2004,ARKANSAS,LEE,5077,GEORGE W. BUSH,REPUBLICAN,1492,4080,TOTAL
2004,ARKANSAS,LEE,5077,OTHER,OTHER,40,4080,TOTAL
2004,ARKANSAS,LINCOLN,5079,JOHN KERRY,DEMOCRAT,2149,4109,TOTAL
2004,ARKANSAS,LINCOLN,5079,GEORGE W. BUSH,REPUBLICAN,1921,4109,TOTAL
2004,ARKANSAS,LINCOLN,5079,OTHER,OTHER,39,4109,TOTAL
2004,ARKANSAS,LITTLE RIVER,5081,JOHN KERRY,DEMOCRAT,2677,5294,TOTAL
2004,ARKANSAS,LITTLE RIVER,5081,GEORGE W. BUSH,REPUBLICAN,2575,5294,TOTAL
2004,ARKANSAS,LITTLE RIVER,5081,OTHER,OTHER,42,5294,TOTAL
2004,ARKANSAS,LOGAN,5083,JOHN KERRY,DEMOCRAT,3361,8551,TOTAL
2004,ARKANSAS,LOGAN,5083,GEORGE W. BUSH,REPUBLICAN,5076,8551,TOTAL
2004,ARKANSAS,LOGAN,5083,OTHER,OTHER,114,8551,TOTAL
2004,ARKANSAS,LONOKE,5085,JOHN KERRY,DEMOCRAT,7454,22030,TOTAL
2004,ARKANSAS,LONOKE,5085,GEORGE W. BUSH,REPUBLICAN,14398,22030,TOTAL
2004,ARKANSAS,LONOKE,5085,OTHER,OTHER,178,22030,TOTAL
2004,ARKANSAS,MADISON,5087,JOHN KERRY,DEMOCRAT,2421,6384,TOTAL
2004,ARKANSAS,MADISON,5087,GEORGE W. BUSH,REPUBLICAN,3873,6384,TOTAL
2004,ARKANSAS,MADISON,5087,OTHER,OTHER,90,6384,TOTAL
2004,ARKANSAS,MARION,5089,JOHN KERRY,DEMOCRAT,2602,6867,TOTAL
2004,ARKANSAS,MARION,5089,GEORGE W. BUSH,REPUBLICAN,4127,6867,TOTAL
2004,ARKANSAS,MARION,5089,OTHER,OTHER,138,6867,TOTAL
2004,ARKANSAS,MILLER,5091,JOHN KERRY,DEMOCRAT,6139,14678,TOTAL
2004,ARKANSAS,MILLER,5091,GEORGE W. BUSH,REPUBLICAN,8448,14678,TOTAL
2004,ARKANSAS,MILLER,5091,OTHER,OTHER,91,14678,TOTAL
2004,ARKANSAS,MISSISSIPPI,5093,JOHN KERRY,DEMOCRAT,7593,14153,TOTAL
2004,ARKANSAS,MISSISSIPPI,5093,GEORGE W. BUSH,REPUBLICAN,6121,14153,TOTAL
2004,ARKANSAS,MISSISSIPPI,5093,OTHER,OTHER,439,14153,TOTAL
2004,ARKANSAS,MONROE,5095,JOHN KERRY,DEMOCRAT,2049,3667,TOTAL
2004,ARKANSAS,MONROE,5095,GEORGE W. BUSH,REPUBLICAN,1586,3667,TOTAL
2004,ARKANSAS,MONROE,5095,OTHER,OTHER,32,3667,TOTAL
2004,ARKANSAS,MONTGOMERY,5097,JOHN KERRY,DEMOCRAT,1524,3958,TOTAL
2004,ARKANSAS,MONTGOMERY,5097,GEORGE W. BUSH,REPUBLICAN,2367,3958,TOTAL
2004,ARKANSAS,MONTGOMERY,5097,OTHER,OTHER,67,3958,TOTAL
2004,ARKANSAS,NEVADA,5099,JOHN KERRY,DEMOCRAT,1694,3477,TOTAL
2004,ARKANSAS,NEVADA,5099,GEORGE W. BUSH,REPUBLICAN,1752,3477,TOTAL
2004,ARKANSAS,NEVADA,5099,OTHER,OTHER,31,3477,TOTAL
2004,ARKANSAS,NEWTON,5101,JOHN KERRY,DEMOCRAT,1506,4378,TOTAL
2004,ARKANSAS,NEWTON,5101,GEORGE W. BUSH,REPUBLICAN,2779,4378,TOTAL
2004,ARKANSAS,NEWTON,5101,OTHER,OTHER,93,4378,TOTAL
2004,ARKANSAS,OUACHITA,5103,JOHN KERRY,DEMOCRAT,5188,10650,TOTAL
2004,ARKANSAS,OUACHITA,5103,GEORGE W. BUSH,REPUBLICAN,5345,10650,TOTAL
2004,ARKANSAS,OUACHITA,5103,OTHER,OTHER,117,10650,TOTAL
2004,ARKANSAS,PERRY,5105,JOHN KERRY,DEMOCRAT,1921,4431,TOTAL
2004,ARKANSAS,PERRY,5105,GEORGE W. BUSH,REPUBLICAN,2435,4431,TOTAL
2004,ARKANSAS,PERRY,5105,OTHER,OTHER,75,4431,TOTAL
2004,ARKANSAS,PHILLIPS,5107,JOHN KERRY,DEMOCRAT,5642,8868,TOTAL
2004,ARKANSAS,PHILLIPS,5107,GEORGE W. BUSH,REPUBLICAN,3161,8868,TOTAL
2004,ARKANSAS,PHILLIPS,5107,OTHER,OTHER,65,8868,TOTAL
2004,ARKANSAS,PIKE,5109,JOHN KERRY,DEMOCRAT,1310,3367,TOTAL
2004,ARKANSAS,PIKE,5109,GEORGE W. BUSH,REPUBLICAN,2013,3367,TOTAL
2004,ARKANSAS,PIKE,5109,OTHER,OTHER,44,3367,TOTAL
2004,ARKANSAS,POINSETT,5111,JOHN KERRY,DEMOCRAT,4069,7723,TOTAL
2004,ARKANSAS,POINSETT,5111,GEORGE W. BUSH,REPUBLICAN,3555,7723,TOTAL
2004,ARKANSAS,POINSETT,5111,OTHER,OTHER,99,7723,TOTAL
2004,ARKANSAS,POLK,5113,JOHN KERRY,DEMOCRAT,2473,7799,TOTAL
2004,ARKANSAS,POLK,5113,GEORGE W. BUSH,REPUBLICAN,5192,7799,TOTAL
2004,ARKANSAS,POLK,5113,OTHER,OTHER,134,7799,TOTAL
2004,ARKANSAS,POPE,5115,JOHN KERRY,DEMOCRAT,7100,20902,TOTAL
2004,ARKANSAS,POPE,5115,GEORGE W. BUSH,REPUBLICAN,13614,20902,TOTAL
2004,ARKANSAS,POPE,5115,OTHER,OTHER,188,20902,TOTAL
2004,ARKANSAS,PRAIRIE,5117,JOHN KERRY,DEMOCRAT,1562,3624,TOTAL
2004,ARKANSAS,PRAIRIE,5117,GEORGE W. BUSH,REPUBLICAN,2030,3624,TOTAL
2004,ARKANSAS,PRAIRIE,5117,OTHER,OTHER,32,3624,TOTAL
2004,ARKANSAS,PULASKI,5119,JOHN KERRY,DEMOCRAT,82755,151758,TOTAL
2004,ARKANSAS,PULASKI,5119,GEORGE W. BUSH,REPUBLICAN,67617,151758,TOTAL
2004,ARKANSAS,PULASKI,5119,OTHER,OTHER,1386,151758,TOTAL
2004,ARKANSAS,RANDOLPH,5121,JOHN KERRY,DEMOCRAT,3412,6667,TOTAL
2004,ARKANSAS,RANDOLPH,5121,GEORGE W. BUSH,REPUBLICAN,3158,6667,TOTAL
2004,ARKANSAS,RANDOLPH,5121,OTHER,OTHER,97,6667,TOTAL
2004,ARKANSAS,ST. FRANCIS,5123,JOHN KERRY,DEMOCRAT,5684,9588,TOTAL
2004,ARKANSAS,ST. FRANCIS,5123,GEORGE W. BUSH,REPUBLICAN,3815,9588,TOTAL
2004,ARKANSAS,ST. FRANCIS,5123,OTHER,OTHER,89,9588,TOTAL
2004,ARKANSAS,SALINE,5125,JOHN KERRY,DEMOCRAT,14153,39376,TOTAL
2004,ARKANSAS,SALINE,5125,GEORGE W. BUSH,REPUBLICAN,24864,39376,TOTAL
2004,ARKANSAS,SALINE,5125,OTHER,OTHER,359,39376,TOTAL
2004,ARKANSAS,SCOTT,5127,JOHN KERRY,DEMOCRAT,1473,4038,TOTAL
2004,ARKANSAS,SCOTT,5127,GEORGE W. BUSH,REPUBLICAN,2514,4038,TOTAL
2004,ARKANSAS,SCOTT,5127,OTHER,OTHER,51,4038,TOTAL
2004,ARKANSAS,SEARCY,5129,JOHN KERRY,DEMOCRAT,1370,3992,TOTAL
2004,ARKANSAS,SEARCY,5129,GEORGE W. BUSH,REPUBLICAN,2565,3992,TOTAL
2004,ARKANSAS,SEARCY,5129,OTHER,OTHER,57,3992,TOTAL
2004,ARKANSAS,SEBASTIAN,5131,JOHN KERRY,DEMOCRAT,16479,44211,TOTAL
2004,ARKANSAS,SEBASTIAN,5131,GEORGE W. BUSH,REPUBLICAN,27303,44211,TOTAL
2004,ARKANSAS,SEBASTIAN,5131,OTHER,OTHER,429,44211,TOTAL
2004,ARKANSAS,SEVIER,5133,JOHN KERRY,DEMOCRAT,2035,4601,TOTAL
2004,ARKANSAS,SEVIER,5133,GEORGE W. BUSH,REPUBLICAN,2516,4601,TOTAL
2004,ARKANSAS,SEVIER,5133,OTHER,OTHER,50,4601,TOTAL
2004,ARKANSAS,SHARP,5135,JOHN KERRY,DEMOCRAT,3265,7470,TOTAL
2004,ARKANSAS,SHARP,5135,GEORGE W. BUSH,REPUBLICAN,4097,7470,TOTAL
2004,ARKANSAS,SHARP,5135,OTHER,OTHER,108,7470,TOTAL
2004,ARKANSAS,STONE,5137,JOHN KERRY,DEMOCRAT,2255,5549,TOTAL
2004,ARKANSAS,STONE,5137,GEORGE W. BUSH,REPUBLICAN,3188,5549,TOTAL
2004,ARKANSAS,STONE,5137,OTHER,OTHER,106,5549,TOTAL
2004,ARKANSAS,UNION,5139,JOHN KERRY,DEMOCRAT,7071,17832,TOTAL
2004,ARKANSAS,UNION,5139,GEORGE W. BUSH,REPUBLICAN,10502,17832,TOTAL
2004,ARKANSAS,UNION,5139,OTHER,OTHER,259,17832,TOTAL
2004,ARKANSAS,VAN BUREN,5141,JOHN KERRY,DEMOCRAT,3310,7374,TOTAL
2004,ARKANSAS,VAN BUREN,5141,GEORGE W. BUSH,REPUBLICAN,3988,7374,TOTAL
2004,ARKANSAS,VAN BUREN,5141,OTHER,OTHER,76,7374,TOTAL
2004,ARKANSAS,WASHINGTON,5143,JOHN KERRY,DEMOCRAT,27597,64103,TOTAL
2004,ARKANSAS,WASHINGTON,5143,GEORGE W. BUSH,REPUBLICAN,35726,64103,TOTAL
2004,ARKANSAS,WASHINGTON,5143,OTHER,OTHER,780,64103,TOTAL
2004,ARKANSAS,WHITE,5145,JOHN KERRY,DEMOCRAT,9129,26425,TOTAL
2004,ARKANSAS,WHITE,5145,GEORGE W. BUSH,REPUBLICAN,17001,26425,TOTAL
2004,ARKANSAS,WHITE,5145,OTHER,OTHER,295,26425,TOTAL
2004,ARKANSAS,WOODRUFF,5147,JOHN KERRY,DEMOCRAT,1972,3026,TOTAL
2004,ARKANSAS,WOODRUFF,5147,GEORGE W. BUSH,REPUBLICAN,1021,3026,TOTAL
2004,ARKANSAS,WOODRUFF,5147,OTHER,OTHER,33,3026,TOTAL
2004,ARKANSAS,YELL,5149,JOHN KERRY,DEMOCRAT,2913,6659,TOTAL
2004,ARKANSAS,YELL,5149,GEORGE W. BUSH,REPUBLICAN,3678,6659,TOTAL
2004,ARKANSAS,YELL,5149,OTHER,OTHER,68,6659,TOTAL
2004,CALIFORNIA,ALAMEDA,6001,JOHN KERRY,DEMOCRAT,422585,560742,TOTAL
2004,CALIFORNIA,ALAMEDA,6001,GEORGE W. BUSH,REPUBLICAN,130911,560742,TOTAL
2004,CALIFORNIA,ALAMEDA,6001,OTHER,OTHER,7246,560742,TOTAL
2004,CALIFORNIA,ALPINE,6003,JOHN KERRY,DEMOCRAT,373,699,TOTAL
2004,CALIFORNIA,ALPINE,6003,GEORGE W. BUSH,REPUBLICAN,311,699,TOTAL
2004,CALIFORNIA,ALPINE,6003,OTHER,OTHER,15,699,TOTAL
2004,CALIFORNIA,AMADOR,6005,JOHN KERRY,DEMOCRAT,6211,16879,TOTAL
2004,CALIFORNIA,AMADOR,6005,GEORGE W. BUSH,REPUBLICAN,10479,16879,TOTAL
2004,CALIFORNIA,AMADOR,6005,OTHER,OTHER,189,16879,TOTAL
2004,CALIFORNIA,BUTTE,6007,JOHN KERRY,DEMOCRAT,42448,95735,TOTAL
2004,CALIFORNIA,BUTTE,6007,GEORGE W. BUSH,REPUBLICAN,51662,95735,TOTAL
2004,CALIFORNIA,BUTTE,6007,OTHER,OTHER,1625,95735,TOTAL
2004,CALIFORNIA,CALAVERAS,6009,JOHN KERRY,DEMOCRAT,8286,22306,TOTAL
2004,CALIFORNIA,CALAVERAS,6009,GEORGE W. BUSH,REPUBLICAN,13601,22306,TOTAL
2004,CALIFORNIA,CALAVERAS,6009,OTHER,OTHER,419,22306,TOTAL
2004,CALIFORNIA,COLUSA,6011,JOHN KERRY,DEMOCRAT,1947,6166,TOTAL
2004,CALIFORNIA,COLUSA,6011,GEORGE W. BUSH,REPUBLICAN,4142,6166,TOTAL
2004,CALIFORNIA,COLUSA,6011,OTHER,OTHER,77,6166,TOTAL
2004,CALIFORNIA,CONTRA COSTA,6013,JOHN KERRY,DEMOCRAT,257254,412139,TOTAL
2004,CALIFORNIA,CONTRA COSTA,6013,GEORGE W. BUSH,REPUBLICAN,150608,412139,TOTAL
2004,CALIFORNIA,CONTRA COSTA,6013,OTHER,OTHER,4277,412139,TOTAL
2004,CALIFORNIA,DEL NORTE,6015,JOHN KERRY,DEMOCRAT,3892,9421,TOTAL
2004,CALIFORNIA,DEL NORTE,6015,GEORGE W. BUSH,REPUBLICAN,5356,9421,TOTAL
2004,CALIFORNIA,DEL NORTE,6015,OTHER,OTHER,173,9421,TOTAL
2004,CALIFORNIA,EL DORADO,6017,JOHN KERRY,DEMOCRAT,32242,86278,TOTAL
2004,CALIFORNIA,EL DORADO,6017,GEORGE W. BUSH,REPUBLICAN,52878,86278,TOTAL
2004,CALIFORNIA,EL DORADO,6017,OTHER,OTHER,1158,86278,TOTAL
2004,CALIFORNIA,FRESNO,6019,JOHN KERRY,DEMOCRAT,103154,247160,TOTAL
2004,CALIFORNIA,FRESNO,6019,GEORGE W. BUSH,REPUBLICAN,141988,247160,TOTAL
2004,CALIFORNIA,FRESNO,6019,OTHER,OTHER,2018,247160,TOTAL
2004,CALIFORNIA,GLENN,6021,JOHN KERRY,DEMOCRAT,2995,9435,TOTAL
2004,CALIFORNIA,GLENN,6021,GEORGE W. BUSH,REPUBLICAN,6308,9435,TOTAL
2004,CALIFORNIA,GLENN,6021,OTHER,OTHER,132,9435,TOTAL
2004,CALIFORNIA,HUMBOLDT,6023,JOHN KERRY,DEMOCRAT,37988,65510,TOTAL
2004,CALIFORNIA,HUMBOLDT,6023,GEORGE W. BUSH,REPUBLICAN,25714,65510,TOTAL
2004,CALIFORNIA,HUMBOLDT,6023,OTHER,OTHER,1808,65510,TOTAL
2004,CALIFORNIA,IMPERIAL,6025,JOHN KERRY,DEMOCRAT,13955,25902,TOTAL
2004,CALIFORNIA,IMPERIAL,6025,GEORGE W. BUSH,REPUBLICAN,11628,25902,TOTAL
2004,CALIFORNIA,IMPERIAL,6025,OTHER,OTHER,319,25902,TOTAL
2004,CALIFORNIA,INYO,6027,JOHN KERRY,DEMOCRAT,3021,7718,TOTAL
2004,CALIFORNIA,INYO,6027,GEORGE W. BUSH,REPUBLICAN,4559,7718,TOTAL
2004,CALIFORNIA,INYO,6027,OTHER,OTHER,138,7718,TOTAL
2004,CALIFORNIA,KERN,6029,JOHN KERRY,DEMOCRAT,68603,210858,TOTAL
2004,CALIFORNIA,KERN,6029,GEORGE W. BUSH,REPUBLICAN,140417,210858,TOTAL
2004,CALIFORNIA,KERN,6029,OTHER,OTHER,1838,210858,TOTAL
2004,CALIFORNIA,KINGS,6031,JOHN KERRY,DEMOCRAT,10833,32093,TOTAL
2004,CALIFORNIA,KINGS,6031,GEORGE W. BUSH,REPUBLICAN,21003,32093,TOTAL
2004,CALIFORNIA,KINGS,6031,OTHER,OTHER,257,32093,TOTAL
2004,CALIFORNIA,LAKE,6033,JOHN KERRY,DEMOCRAT,9679,18166,TOTAL
2004,CALIFORNIA,LAKE,6033,GEORGE W. BUSH,REPUBLICAN,8185,18166,TOTAL
2004,CALIFORNIA,LAKE,6033,OTHER,OTHER,302,18166,TOTAL
2004,CALIFORNIA,LASSEN,6035,JOHN KERRY,DEMOCRAT,3158,11437,TOTAL
2004,CALIFORNIA,LASSEN,6035,GEORGE W. BUSH,REPUBLICAN,8126,11437,TOTAL
2004,CALIFORNIA,LASSEN,6035,OTHER,OTHER,153,11437,TOTAL
2004,CALIFORNIA,LOS ANGELES,6037,JOHN KERRY,DEMOCRAT,1907736,3021647,TOTAL
2004,CALIFORNIA,LOS ANGELES,6037,GEORGE W. BUSH,REPUBLICAN,1076225,3021647,TOTAL
2004,CALIFORNIA,LOS ANGELES,6037,OTHER,OTHER,37686,3021647,TOTAL
2004,CALIFORNIA,MADERA,6039,JOHN KERRY,DEMOCRAT,13481,38780,TOTAL
2004,CALIFORNIA,MADERA,6039,GEORGE W. BUSH,REPUBLICAN,24871,38780,TOTAL
2004,CALIFORNIA,MADERA,6039,OTHER,OTHER,428,38780,TOTAL
2004,CALIFORNIA,MARIN,6041,JOHN KERRY,DEMOCRAT,99070,134919,TOTAL
2004,CALIFORNIA,MARIN,6041,GEORGE W. BUSH,REPUBLICAN,34378,134919,TOTAL
2004,CALIFORNIA,MARIN,6041,OTHER,OTHER,1471,134919,TOTAL
2004,CALIFORNIA,MARIPOSA,6043,JOHN KERRY,DEMOCRAT,3251,8638,TOTAL
2004,CALIFORNIA,MARIPOSA,6043,GEORGE W. BUSH,REPUBLICAN,5215,8638,TOTAL
2004,CALIFORNIA,MARIPOSA,6043,OTHER,OTHER,172,8638,TOTAL
2004,CALIFORNIA,MENDOCINO,6045,JOHN KERRY,DEMOCRAT,24385,38179,TOTAL
2004,CALIFORNIA,MENDOCINO,6045,GEORGE W. BUSH,REPUBLICAN,12955,38179,TOTAL
2004,CALIFORNIA,MENDOCINO,6045,OTHER,OTHER,839,38179,TOTAL
2004,CALIFORNIA,MERCED,6047,JOHN KERRY,DEMOCRAT,24491,57945,TOTAL
2004,CALIFORNIA,MERCED,6047,GEORGE W. BUSH,REPUBLICAN,32773,57945,TOTAL
2004,CALIFORNIA,MERCED,6047,OTHER,OTHER,681,57945,TOTAL
2004,CALIFORNIA,MODOC,6049,JOHN KERRY,DEMOCRAT,1149,4456,TOTAL
2004,CALIFORNIA,MODOC,6049,GEORGE W. BUSH,REPUBLICAN,3235,4456,TOTAL
2004,CALIFORNIA,MODOC,6049,OTHER,OTHER,72,4456,TOTAL
2004,CALIFORNIA,MONO,6051,JOHN KERRY,DEMOCRAT,2628,5330,TOTAL
2004,CALIFORNIA,MONO,6051,GEORGE W. BUSH,REPUBLICAN,2621,5330,TOTAL
2004,CALIFORNIA,MONO,6051,OTHER,OTHER,81,5330,TOTAL
2004,CALIFORNIA,MONTEREY,6053,JOHN KERRY,DEMOCRAT,75241,124544,TOTAL
2004,CALIFORNIA,MONTEREY,6053,GEORGE W. BUSH,REPUBLICAN,47838,124544,TOTAL
2004,CALIFORNIA,MONTEREY,6053,OTHER,OTHER,1465,124544,TOTAL
2004,CALIFORNIA,NAPA,6055,JOHN KERRY,DEMOCRAT,33666,56465,TOTAL
2004,CALIFORNIA,NAPA,6055,GEORGE W. BUSH,REPUBLICAN,22059,56465,TOTAL
2004,CALIFORNIA,NAPA,6055,OTHER,OTHER,740,56465,TOTAL
2004,CALIFORNIA,NEVADA,6057,JOHN KERRY,DEMOCRAT,24220,53739,TOTAL
2004,CALIFORNIA,NEVADA,6057,GEORGE W. BUSH,REPUBLICAN,28790,53739,TOTAL
2004,CALIFORNIA,NEVADA,6057,OTHER,OTHER,729,53739,TOTAL
2004,CALIFORNIA,ORANGE,6059,JOHN KERRY,DEMOCRAT,419239,1073296,TOTAL
2004,CALIFORNIA,ORANGE,6059,GEORGE W. BUSH,REPUBLICAN,641832,1073296,TOTAL
2004,CALIFORNIA,ORANGE,6059,OTHER,OTHER,12225,1073296,TOTAL
2004,CALIFORNIA,PLACER,6061,JOHN KERRY,DEMOCRAT,55573,152945,TOTAL
2004,CALIFORNIA,PLACER,6061,GEORGE W. BUSH,REPUBLICAN,95969,152945,TOTAL
2004,CALIFORNIA,PLACER,6061,OTHER,OTHER,1403,152945,TOTAL
2004,CALIFORNIA,PLUMAS,6063,JOHN KERRY,DEMOCRAT,4129,11178,TOTAL
2004,CALIFORNIA,PLUMAS,6063,GEORGE W. BUSH,REPUBLICAN,6905,11178,TOTAL
2004,CALIFORNIA,PLUMAS,6063,OTHER,OTHER,144,11178,TOTAL
2004,CALIFORNIA,RIVERSIDE,6065,JOHN KERRY,DEMOCRAT,228806,556882,TOTAL
2004,CALIFORNIA,RIVERSIDE,6065,GEORGE W. BUSH,REPUBLICAN,322473,556882,TOTAL
2004,CALIFORNIA,RIVERSIDE,6065,OTHER,OTHER,5603,556882,TOTAL
2004,CALIFORNIA,SACRAMENTO,6067,JOHN KERRY,DEMOCRAT,236657,476765,TOTAL
2004,CALIFORNIA,SACRAMENTO,6067,GEORGE W. BUSH,REPUBLICAN,235539,476765,TOTAL
2004,CALIFORNIA,SACRAMENTO,6067,OTHER,OTHER,4569,476765,TOTAL
2004,CALIFORNIA,SAN BENITO,6069,JOHN KERRY,DEMOCRAT,9851,18725,TOTAL
2004,CALIFORNIA,SAN BENITO,6069,GEORGE W. BUSH,REPUBLICAN,8698,18725,TOTAL
2004,CALIFORNIA,SAN BENITO,6069,OTHER,OTHER,176,18725,TOTAL
