year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,ARIZONA,NAVAJO,4017,AL GORE,DEMOCRAT,11794,25147,TOTAL
2000,ARIZONA,NAVAJO,4017,GEORGE W. BUSH,REPUBLICAN,12386,25147,TOTAL
2000,ARIZONA,NAVAJO,4017,RALPH NADER,GREEN,517,25147,TOTAL
2000,ARIZONA,NAVAJO,4017,OTHER,OTHER,450,25147,TOTAL
2000,ARIZONA,PIMA,4019,AL GORE,DEMOCRAT,147688,287640,TOTAL
2000,ARIZONA,PIMA,4019,GEORGE W. BUSH,REPUBLICAN,124579,287640,TOTAL
2000,ARIZONA,PIMA,4019,RALPH NADER,GREEN,12355,287640,TOTAL
2000,ARIZONA,PIMA,4019,OTHER,OTHER,3018,287640,TOTAL
2000,ARIZONA,PINAL,4021,AL GORE,DEMOCRAT,19650,41290,TOTAL
2000,ARIZONA,PINAL,4021,GEORGE W. BUSH,REPUBLICAN,20122,41290,TOTAL
2000,ARIZONA,PINAL,4021,RALPH NADER,GREEN,904,41290,TOTAL
2000,ARIZONA,PINAL,4021,OTHER,OTHER,614,41290,TOTAL
2000,ARIZONA,SANTA CRUZ,4023,AL GORE,DEMOCRAT,5233,8893,TOTAL
2000,ARIZONA,SANTA CRUZ,4023,GEORGE W. BUSH,REPUBLICAN,3344,8893,TOTAL
2000,ARIZONA,SANTA CRUZ,4023,RALPH NADER,GREEN,217,8893,TOTAL
2000,ARIZONA,SANTA CRUZ,4023,OTHER,OTHER,99,8893,TOTAL
2000,ARIZONA,YAVAPAI,4025,AL GORE,DEMOCRAT,24063,68228,TOTAL
2000,ARIZONA,YAVAPAI,4025,GEORGE W. BUSH,REPUBLICAN,40144,68228,TOTAL
2000,ARIZONA,YAVAPAI,4025,RALPH NADER,GREEN,2733,68228,TOTAL
2000,ARIZONA,YAVAPAI,4025,OTHER,OTHER,1288,68228,TOTAL
2000,ARIZONA,YUMA,4027,AL GORE,DEMOCRAT,12055,28652,TOTAL
2000,ARIZONA,YUMA,4027,GEORGE W. BUSH,REPUBLICAN,15708,28652,TOTAL
2000,ARIZONA,YUMA,4027,RALPH NADER,GREEN,495,28652,TOTAL
2000,ARIZONA,YUMA,4027,OTHER,OTHER,394,28652,TOTAL
2000,ARKANSAS,ARKANSAS,5001,AL GORE,DEMOCRAT,2877,6372,TOTAL
2000,ARKANSAS,ARKANSAS,5001,GEORGE W. BUSH,REPUBLICAN,3353,6372,TOTAL
2000,ARKANSAS,ARKANSAS,5001,RALPH NADER,GREEN,65,6372,TOTAL
2000,ARKANSAS,ARKANSAS,5001,OTHER,OTHER,77,6372,TOTAL
2000,ARKANSAS,ASHLEY,5003,AL GORE,DEMOCRAT,4253,8271,TOTAL
2000,ARKANSAS,ASHLEY,5003,GEORGE W. BUSH,REPUBLICAN,3876,8271,TOTAL
2000,ARKANSAS,ASHLEY,5003,RALPH NADER,GREEN,61,8271,TOTAL
2000,ARKANSAS,ASHLEY,5003,OTHER,OTHER,81,8271,TOTAL
2000,ARKANSAS,BAXTER,5005,AL GORE,DEMOCRAT,6516,16708,TOTAL
2000,ARKANSAS,BAXTER,5005,GEORGE W. BUSH,REPUBLICAN,9538,16708,TOTAL
2000,ARKANSAS,BAXTER,5005,RALPH NADER,GREEN,429,16708,TOTAL
2000,ARKANSAS,BAXTER,5005,OTHER,OTHER,225,16708,TOTAL
2000,ARKANSAS,BENTON,5007,AL GORE,DEMOCRAT,17277,53646,TOTAL
2000,ARKANSAS,BENTON,5007,GEORGE W. BUSH,REPUBLICAN,34838,53646,TOTAL
2000,ARKANSAS,BENTON,5007,RALPH NADER,GREEN,862,53646,TOTAL
2000,ARKANSAS,BENTON,5007,OTHER,OTHER,669,53646,TOTAL
2000,ARKANSAS,BOONE,5009,AL GORE,DEMOCRAT,4493,13635,TOTAL
2000,ARKANSAS,BOONE,5009,GEORGE W. BUSH,REPUBLICAN,8569,13635,TOTAL
2000,ARKANSAS,BOONE,5009,RALPH NADER,GREEN,289,13635,TOTAL
2000,ARKANSAS,BOONE,5009,OTHER,OTHER,284,13635,TOTAL
2000,ARKANSAS,BRADLEY,5011,AL GORE,DEMOCRAT,2122,3979,TOTAL
2000,ARKANSAS,BRADLEY,5011,GEORGE W. BUSH,REPUBLICAN,1793,3979,TOTAL
2000,ARKANSAS,BRADLEY,5011,RALPH NADER,GREEN,34,3979,TOTAL
2000,ARKANSAS,BRADLEY,5011,OTHER,OTHER,30,3979,TOTAL
2000,ARKANSAS,CALHOUN,5013,AL GORE,DEMOCRAT,1017,2185,TOTAL
2000,ARKANSAS,CALHOUN,5013,GEORGE W. BUSH,REPUBLICAN,1128,2185,TOTAL
2000,ARKANSAS,CALHOUN,5013,RALPH NADER,GREEN,19,2185,TOTAL
2000,ARKANSAS,CALHOUN,5013,OTHER,OTHER,21,2185,TOTAL
2000,ARKANSAS,CARROLL,5015,AL GORE,DEMOCRAT,3595,9590,TOTAL
2000,ARKANSAS,CARROLL,5015,GEORGE W. BUSH,REPUBLICAN,5556,9590,TOTAL
2000,ARKANSAS,CARROLL,5015,RALPH NADER,GREEN,301,9590,TOTAL
2000,ARKANSAS,CARROLL,5015,OTHER,OTHER,138,9590,TOTAL
2000,ARKANSAS,CHICOT,5017,AL GORE,DEMOCRAT,2820,4452,TOTAL
2000,ARKANSAS,CHICOT,5017,GEORGE W. BUSH,REPUBLICAN,1564,4452,TOTAL
2000,ARKANSAS,CHICOT,5017,RALPH NADER,GREEN,26,4452,TOTAL
2000,ARKANSAS,CHICOT,5017,OTHER,OTHER,42,4452,TOTAL
2000,ARKANSAS,CLARK,5019,AL GORE,DEMOCRAT,4661,8626,TOTAL
2000,ARKANSAS,CLARK,5019,GEORGE W. BUSH,REPUBLICAN,3776,8626,TOTAL
2000,ARKANSAS,CLARK,5019,RALPH NADER,GREEN,103,8626,TOTAL
2000,ARKANSAS,CLARK,5019,OTHER,OTHER,86,8626,TOTAL
2000,ARKANSAS,CLAY,5021,AL GORE,DEMOCRAT,3527,5900,TOTAL
2000,ARKANSAS,CLAY,5021,GEORGE W. BUSH,REPUBLICAN,2254,5900,TOTAL
2000,ARKANSAS,CLAY,5021,RALPH NADER,GREEN,73,5900,TOTAL
2000,ARKANSAS,CLAY,5021,OTHER,OTHER,46,5900,TOTAL
2000,ARKANSAS,CLEBURNE,5023,AL GORE,DEMOCRAT,4120,10207,TOTAL
2000,ARKANSAS,CLEBURNE,5023,GEORGE W. BUSH,REPUBLICAN,5730,10207,TOTAL
2000,ARKANSAS,CLEBURNE,5023,RALPH NADER,GREEN,183,10207,TOTAL
2000,ARKANSAS,CLEBURNE,5023,OTHER,OTHER,174,10207,TOTAL
2000,ARKANSAS,CLEVELAND,5025,AL GORE,DEMOCRAT,1414,3181,TOTAL
2000,ARKANSAS,CLEVELAND,5025,GEORGE W. BUSH,REPUBLICAN,1678,3181,TOTAL
2000,ARKANSAS,CLEVELAND,5025,RALPH NADER,GREEN,30,3181,TOTAL
2000,ARKANSAS,CLEVELAND,5025,OTHER,OTHER,59,3181,TOTAL
2000,ARKANSAS,COLUMBIA,5027,AL GORE,DEMOCRAT,4003,9307,TOTAL
2000,ARKANSAS,COLUMBIA,5027,GEORGE W. BUSH,REPUBLICAN,5018,9307,TOTAL
2000,ARKANSAS,COLUMBIA,5027,RALPH NADER,GREEN,70,9307,TOTAL
2000,ARKANSAS,COLUMBIA,5027,OTHER,OTHER,216,9307,TOTAL
2000,ARKANSAS,CONWAY,5029,AL GORE,DEMOCRAT,3496,7234,TOTAL
2000,ARKANSAS,CONWAY,5029,GEORGE W. BUSH,REPUBLICAN,3545,7234,TOTAL
2000,ARKANSAS,CONWAY,5029,RALPH NADER,GREEN,84,7234,TOTAL
2000,ARKANSAS,CONWAY,5029,OTHER,OTHER,109,7234,TOTAL
2000,ARKANSAS,CRAIGHEAD,5031,AL GORE,DEMOCRAT,12376,25157,TOTAL
2000,ARKANSAS,CRAIGHEAD,5031,GEORGE W. BUSH,REPUBLICAN,12158,25157,TOTAL
2000,ARKANSAS,CRAIGHEAD,5031,RALPH NADER,GREEN,409,25157,TOTAL
2000,ARKANSAS,CRAIGHEAD,5031,OTHER,OTHER,214,25157,TOTAL
2000,ARKANSAS,CRAWFORD,5033,AL GORE,DEMOCRAT,6288,17625,TOTAL
2000,ARKANSAS,CRAWFORD,5033,GEORGE W. BUSH,REPUBLICAN,10804,17625,TOTAL
2000,ARKANSAS,CRAWFORD,5033,RALPH NADER,GREEN,223,17625,TOTAL
2000,ARKANSAS,CRAWFORD,5033,OTHER,OTHER,310,17625,TOTAL
2000,ARKANSAS,CRITTENDEN,5035,AL GORE,DEMOCRAT,7224,13234,TOTAL
2000,ARKANSAS,CRITTENDEN,5035,GEORGE W. BUSH,REPUBLICAN,5857,13234,TOTAL
2000,ARKANSAS,CRITTENDEN,5035,RALPH NADER,GREEN,97,13234,TOTAL
2000,ARKANSAS,CRITTENDEN,5035,OTHER,OTHER,56,13234,TOTAL
2000,ARKANSAS,CROSS,5037,AL GORE,DEMOCRAT,3096,6215,TOTAL
2000,ARKANSAS,CROSS,5037,GEORGE W. BUSH,REPUBLICAN,3033,6215,TOTAL
2000,ARKANSAS,CROSS,5037,RALPH NADER,GREEN,38,6215,TOTAL
2000,ARKANSAS,CROSS,5037,OTHER,OTHER,48,6215,TOTAL
2000,ARKANSAS,DALLAS,5039,AL GORE,DEMOCRAT,1710,3325,TOTAL
2000,ARKANSAS,DALLAS,5039,GEORGE W. BUSH,REPUBLICAN,1571,3325,TOTAL
2000,ARKANSAS,DALLAS,5039,RALPH NADER,GREEN,21,3325,TOTAL
2000,ARKANSAS,DALLAS,5039,OTHER,OTHER,23,3325,TOTAL
2000,ARKANSAS,DESHA,5041,AL GORE,DEMOCRAT,2776,4495,TOTAL
2000,ARKANSAS,DESHA,5041,GEORGE W. BUSH,REPUBLICAN,1603,4495,TOTAL
2000,ARKANSAS,DESHA,5041,RALPH NADER,GREEN,38,4495,TOTAL
2000,ARKANSAS,DESHA,5041,OTHER,OTHER,78,4495,TOTAL
2000,ARKANSAS,DREW,5043,AL GORE,DEMOCRAT,3060,5922,TOTAL
2000,ARKANSAS,DREW,5043,GEORGE W. BUSH,REPUBLICAN,2756,5922,TOTAL
2000,ARKANSAS,DREW,5043,RALPH NADER,GREEN,47,5922,TOTAL
2000,ARKANSAS,DREW,5043,OTHER,OTHER,59,5922,TOTAL
2000,ARKANSAS,FAULKNER,5045,AL GORE,DEMOCRAT,11950,29216,TOTAL
2000,ARKANSAS,FAULKNER,5045,GEORGE W. BUSH,REPUBLICAN,16055,29216,TOTAL
2000,ARKANSAS,FAULKNER,5045,RALPH NADER,GREEN,513,29216,TOTAL
2000,ARKANSAS,FAULKNER,5045,OTHER,OTHER,698,29216,TOTAL
2000,ARKANSAS,FRANKLIN,5047,AL GORE,DEMOCRAT,2674,6140,TOTAL
2000,ARKANSAS,FRANKLIN,5047,GEORGE W. BUSH,REPUBLICAN,3277,6140,TOTAL
2000,ARKANSAS,FRANKLIN,5047,RALPH NADER,GREEN,100,6140,TOTAL
2000,ARKANSAS,FRANKLIN,5047,OTHER,OTHER,89,6140,TOTAL
2000,ARKANSAS,FULTON,5049,AL GORE,DEMOCRAT,1976,4108,TOTAL
2000,ARKANSAS,FULTON,5049,GEORGE W. BUSH,REPUBLICAN,2036,4108,TOTAL
2000,ARKANSAS,FULTON,5049,RALPH NADER,GREEN,51,4108,TOTAL
2000,ARKANSAS,FULTON,5049,OTHER,OTHER,45,4108,TOTAL
2000,ARKANSAS,GARLAND,5051,AL GORE,DEMOCRAT,15840,35935,TOTAL
2000,ARKANSAS,GARLAND,5051,GEORGE W. BUSH,REPUBLICAN,19098,35935,TOTAL
2000,ARKANSAS,GARLAND,5051,RALPH NADER,GREEN,566,35935,TOTAL
2000,ARKANSAS,GARLAND,5051,OTHER,OTHER,431,35935,TOTAL
2000,ARKANSAS,GRANT,5053,AL GORE,DEMOCRAT,2535,6013,TOTAL
2000,ARKANSAS,GRANT,5053,GEORGE W. BUSH,REPUBLICAN,3285,6013,TOTAL
2000,ARKANSAS,GRANT,5053,RALPH NADER,GREEN,88,6013,TOTAL
2000,ARKANSAS,GRANT,5053,OTHER,OTHER,105,6013,TOTAL
2000,ARKANSAS,GREENE,5055,AL GORE,DEMOCRAT,6319,12484,TOTAL
2000,ARKANSAS,GREENE,5055,GEORGE W. BUSH,REPUBLICAN,5831,12484,TOTAL
2000,ARKANSAS,GREENE,5055,RALPH NADER,GREEN,205,12484,TOTAL
2000,ARKANSAS,GREENE,5055,OTHER,OTHER,129,12484,TOTAL
2000,ARKANSAS,HEMPSTEAD,5057,AL GORE,DEMOCRAT,3937,7289,TOTAL
2000,ARKANSAS,HEMPSTEAD,5057,GEORGE W. BUSH,REPUBLICAN,3257,7289,TOTAL
2000,ARKANSAS,HEMPSTEAD,5057,RALPH NADER,GREEN,50,7289,TOTAL
2000,ARKANSAS,HEMPSTEAD,5057,OTHER,OTHER,45,7289,TOTAL
2000,ARKANSAS,HOT SPRING,5059,AL GORE,DEMOCRAT,5527,10981,TOTAL
2000,ARKANSAS,HOT SPRING,5059,GEORGE W. BUSH,REPUBLICAN,5042,10981,TOTAL
2000,ARKANSAS,HOT SPRING,5059,RALPH NADER,GREEN,202,10981,TOTAL
2000,ARKANSAS,HOT SPRING,5059,OTHER,OTHER,210,10981,TOTAL
2000,ARKANSAS,HOWARD,5061,AL GORE,DEMOCRAT,2063,4459,TOTAL
2000,ARKANSAS,HOWARD,5061,GEORGE W. BUSH,REPUBLICAN,2326,4459,TOTAL
2000,ARKANSAS,HOWARD,5061,RALPH NADER,GREEN,50,4459,TOTAL
2000,ARKANSAS,HOWARD,5061,OTHER,OTHER,20,4459,TOTAL
2000,ARKANSAS,INDEPENDENCE,5063,AL GORE,DEMOCRAT,5146,11594,TOTAL
2000,ARKANSAS,INDEPENDENCE,5063,GEORGE W. BUSH,REPUBLICAN,6145,11594,TOTAL
2000,ARKANSAS,INDEPENDENCE,5063,RALPH NADER,GREEN,171,11594,TOTAL
2000,ARKANSAS,INDEPENDENCE,5063,OTHER,OTHER,132,11594,TOTAL
2000,ARKANSAS,IZARD,5065,AL GORE,DEMOCRAT,2587,5032,TOTAL
2000,ARKANSAS,IZARD,5065,GEORGE W. BUSH,REPUBLICAN,2301,5032,TOTAL
2000,ARKANSAS,IZARD,5065,RALPH NADER,GREEN,76,5032,TOTAL
2000,ARKANSAS,IZARD,5065,OTHER,OTHER,68,5032,TOTAL
2000,ARKANSAS,JACKSON,5067,AL GORE,DEMOCRAT,3651,6072,TOTAL
2000,ARKANSAS,JACKSON,5067,GEORGE W. BUSH,REPUBLICAN,2280,6072,TOTAL
2000,ARKANSAS,JACKSON,5067,RALPH NADER,GREEN,77,6072,TOTAL
2000,ARKANSAS,JACKSON,5067,OTHER,OTHER,64,6072,TOTAL
2000,ARKANSAS,JEFFERSON,5069,AL GORE,DEMOCRAT,17716,27201,TOTAL
2000,ARKANSAS,JEFFERSON,5069,GEORGE W. BUSH,REPUBLICAN,8765,27201,TOTAL
2000,ARKANSAS,JEFFERSON,5069,RALPH NADER,GREEN,361,27201,TOTAL
2000,ARKANSAS,JEFFERSON,5069,OTHER,OTHER,359,27201,TOTAL
2000,ARKANSAS,JOHNSON,5071,AL GORE,DEMOCRAT,3270,7161,TOTAL
2000,ARKANSAS,JOHNSON,5071,GEORGE W. BUSH,REPUBLICAN,3657,7161,TOTAL
2000,ARKANSAS,JOHNSON,5071,RALPH NADER,GREEN,109,7161,TOTAL
2000,ARKANSAS,JOHNSON,5071,OTHER,OTHER,125,7161,TOTAL
2000,ARKANSAS,LAFAYETTE,5073,AL GORE,DEMOCRAT,1806,3383,TOTAL
2000,ARKANSAS,LAFAYETTE,5073,GEORGE W. BUSH,REPUBLICAN,1538,3383,TOTAL
2000,ARKANSAS,LAFAYETTE,5073,RALPH NADER,GREEN,27,3383,TOTAL
2000,ARKANSAS,LAFAYETTE,5073,OTHER,OTHER,12,3383,TOTAL
2000,ARKANSAS,LAWRENCE,5075,AL GORE,DEMOCRAT,3255,6040,TOTAL
2000,ARKANSAS,LAWRENCE,5075,GEORGE W. BUSH,REPUBLICAN,2626,6040,TOTAL
2000,ARKANSAS,LAWRENCE,5075,RALPH NADER,GREEN,87,6040,TOTAL
2000,ARKANSAS,LAWRENCE,5075,OTHER,OTHER,72,6040,TOTAL
2000,ARKANSAS,LEE,5077,AL GORE,DEMOCRAT,2727,4121,TOTAL
2000,ARKANSAS,LEE,5077,GEORGE W. BUSH,REPUBLICAN,1351,4121,TOTAL
2000,ARKANSAS,LEE,5077,RALPH NADER,GREEN,18,4121,TOTAL
2000,ARKANSAS,LEE,5077,OTHER,OTHER,25,4121,TOTAL
2000,ARKANSAS,LINCOLN,5079,AL GORE,DEMOCRAT,1957,3546,TOTAL
2000,ARKANSAS,LINCOLN,5079,GEORGE W. BUSH,REPUBLICAN,1526,3546,TOTAL
2000,ARKANSAS,LINCOLN,5079,RALPH NADER,GREEN,21,3546,TOTAL
2000,ARKANSAS,LINCOLN,5079,OTHER,OTHER,42,3546,TOTAL
2000,ARKANSAS,LITTLE RIVER,5081,AL GORE,DEMOCRAT,2883,5263,TOTAL
2000,ARKANSAS,LITTLE RIVER,5081,GEORGE W. BUSH,REPUBLICAN,2283,5263,TOTAL
2000,ARKANSAS,LITTLE RIVER,5081,RALPH NADER,GREEN,50,5263,TOTAL
2000,ARKANSAS,LITTLE RIVER,5081,OTHER,OTHER,47,5263,TOTAL
2000,ARKANSAS,LOGAN,5083,AL GORE,DEMOCRAT,3283,8096,TOTAL
2000,ARKANSAS,LOGAN,5083,GEORGE W. BUSH,REPUBLICAN,4487,8096,TOTAL
2000,ARKANSAS,LOGAN,5083,RALPH NADER,GREEN,124,8096,TOTAL
2000,ARKANSAS,LOGAN,5083,OTHER,OTHER,202,8096,TOTAL
2000,ARKANSAS,LONOKE,5085,AL GORE,DEMOCRAT,6851,17943,TOTAL
2000,ARKANSAS,LONOKE,5085,GEORGE W. BUSH,REPUBLICAN,10606,17943,TOTAL
2000,ARKANSAS,LONOKE,5085,RALPH NADER,GREEN,237,17943,TOTAL
2000,ARKANSAS,LONOKE,5085,OTHER,OTHER,249,17943,TOTAL
2000,ARKANSAS,MADISON,5087,AL GORE,DEMOCRAT,2055,5628,TOTAL
2000,ARKANSAS,MADISON,5087,GEORGE W. BUSH,REPUBLICAN,3387,5628,TOTAL
2000,ARKANSAS,MADISON,5087,RALPH NADER,GREEN,88,5628,TOTAL
2000,ARKANSAS,MADISON,5087,OTHER,OTHER,98,5628,TOTAL
2000,ARKANSAS,MARION,5089,AL GORE,DEMOCRAT,2233,6015,TOTAL
2000,ARKANSAS,MARION,5089,GEORGE W. BUSH,REPUBLICAN,3402,6015,TOTAL
2000,ARKANSAS,MARION,5089,RALPH NADER,GREEN,220,6015,TOTAL
2000,ARKANSAS,MARION,5089,OTHER,OTHER,160,6015,TOTAL
2000,ARKANSAS,MILLER,5091,AL GORE,DEMOCRAT,6278,13745,TOTAL
2000,ARKANSAS,MILLER,5091,GEORGE W. BUSH,REPUBLICAN,7276,13745,TOTAL
2000,ARKANSAS,MILLER,5091,RALPH NADER,GREEN,100,13745,TOTAL
2000,ARKANSAS,MILLER,5091,OTHER,OTHER,91,13745,TOTAL
2000,ARKANSAS,MISSISSIPPI,5093,AL GORE,DEMOCRAT,7107,12586,TOTAL
2000,ARKANSAS,MISSISSIPPI,5093,GEORGE W. BUSH,REPUBLICAN,5199,12586,TOTAL
2000,ARKANSAS,MISSISSIPPI,5093,RALPH NADER,GREEN,110,12586,TOTAL
2000,ARKANSAS,MISSISSIPPI,5093,OTHER,OTHER,170,12586,TOTAL
2000,ARKANSAS,MONROE,5095,AL GORE,DEMOCRAT,1910,3293,TOTAL
2000,ARKANSAS,MONROE,5095,GEORGE W. BUSH,REPUBLICAN,1329,3293,TOTAL
2000,ARKANSAS,MONROE,5095,RALPH NADER,GREEN,29,3293,TOTAL
2000,ARKANSAS,MONROE,5095,OTHER,OTHER,25,3293,TOTAL
2000,ARKANSAS,MONTGOMERY,5097,AL GORE,DEMOCRAT,1438,3739,TOTAL
2000,ARKANSAS,MONTGOMERY,5097,GEORGE W. BUSH,REPUBLICAN,2128,3739,TOTAL
2000,ARKANSAS,MONTGOMERY,5097,RALPH NADER,GREEN,101,3739,TOTAL
2000,ARKANSAS,MONTGOMERY,5097,OTHER,OTHER,72,3739,TOTAL
2000,ARKANSAS,NEVADA,5099,AL GORE,DEMOCRAT,1867,3738,TOTAL
2000,ARKANSAS,NEVADA,5099,GEORGE W. BUSH,REPUBLICAN,1796,3738,TOTAL
2000,ARKANSAS,NEVADA,5099,RALPH NADER,GREEN,42,3738,TOTAL
2000,ARKANSAS,NEVADA,5099,OTHER,OTHER,33,3738,TOTAL
2000,ARKANSAS,NEWTON,5101,AL GORE,DEMOCRAT,1205,3927,TOTAL
2000,ARKANSAS,NEWTON,5101,GEORGE W. BUSH,REPUBLICAN,2529,3927,TOTAL
2000,ARKANSAS,NEWTON,5101,RALPH NADER,GREEN,112,3927,TOTAL
2000,ARKANSAS,NEWTON,5101,OTHER,OTHER,81,3927,TOTAL
2000,ARKANSAS,OUACHITA,5103,AL GORE,DEMOCRAT,5464,10395,TOTAL
2000,ARKANSAS,OUACHITA,5103,GEORGE W. BUSH,REPUBLICAN,4739,10395,TOTAL
2000,ARKANSAS,OUACHITA,5103,RALPH NADER,GREEN,100,10395,TOTAL
2000,ARKANSAS,OUACHITA,5103,OTHER,OTHER,92,10395,TOTAL
2000,ARKANSAS,PERRY,5105,AL GORE,DEMOCRAT,1648,4007,TOTAL
2000,ARKANSAS,PERRY,5105,GEORGE W. BUSH,REPUBLICAN,2114,4007,TOTAL
2000,ARKANSAS,PERRY,5105,RALPH NADER,GREEN,61,4007,TOTAL
2000,ARKANSAS,PERRY,5105,OTHER,OTHER,184,4007,TOTAL
2000,ARKANSAS,PHILLIPS,5107,AL GORE,DEMOCRAT,6018,9313,TOTAL
2000,ARKANSAS,PHILLIPS,5107,GEORGE W. BUSH,REPUBLICAN,3154,9313,TOTAL
2000,ARKANSAS,PHILLIPS,5107,RALPH NADER,GREEN,75,9313,TOTAL
2000,ARKANSAS,PHILLIPS,5107,OTHER,OTHER,66,9313,TOTAL
2000,ARKANSAS,PIKE,5109,AL GORE,DEMOCRAT,1604,3971,TOTAL
2000,ARKANSAS,PIKE,5109,GEORGE W. BUSH,REPUBLICAN,2275,3971,TOTAL
2000,ARKANSAS,PIKE,5109,RALPH NADER,GREEN,45,3971,TOTAL
2000,ARKANSAS,PIKE,5109,OTHER,OTHER,47,3971,TOTAL
2000,ARKANSAS,POINSETT,5111,AL GORE,DEMOCRAT,4102,7235,TOTAL
2000,ARKANSAS,POINSETT,5111,GEORGE W. BUSH,REPUBLICAN,2988,7235,TOTAL
2000,ARKANSAS,POINSETT,5111,RALPH NADER,GREEN,87,7235,TOTAL
2000,ARKANSAS,POINSETT,5111,OTHER,OTHER,58,7235,TOTAL
2000,ARKANSAS,POLK,5113,AL GORE,DEMOCRAT,2315,7193,TOTAL
2000,ARKANSAS,POLK,5113,GEORGE W. BUSH,REPUBLICAN,4600,7193,TOTAL
2000,ARKANSAS,POLK,5113,RALPH NADER,GREEN,130,7193,TOTAL
2000,ARKANSAS,POLK,5113,OTHER,OTHER,148,7193,TOTAL
2000,ARKANSAS,POPE,5115,AL GORE,DEMOCRAT,6669,18422,TOTAL
2000,ARKANSAS,POPE,5115,GEORGE W. BUSH,REPUBLICAN,11244,18422,TOTAL
2000,ARKANSAS,POPE,5115,RALPH NADER,GREEN,259,18422,TOTAL
2000,ARKANSAS,POPE,5115,OTHER,OTHER,250,18422,TOTAL
2000,ARKANSAS,PRAIRIE,5117,AL GORE,DEMOCRAT,1563,3507,TOTAL
2000,ARKANSAS,PRAIRIE,5117,GEORGE W. BUSH,REPUBLICAN,1862,3507,TOTAL
2000,ARKANSAS,PRAIRIE,5117,RALPH NADER,GREEN,29,3507,TOTAL
2000,ARKANSAS,PRAIRIE,5117,OTHER,OTHER,53,3507,TOTAL
2000,ARKANSAS,PULASKI,5119,AL GORE,DEMOCRAT,68320,127151,TOTAL
2000,ARKANSAS,PULASKI,5119,GEORGE W. BUSH,REPUBLICAN,55866,127151,TOTAL
2000,ARKANSAS,PULASKI,5119,RALPH NADER,GREEN,1756,127151,TOTAL
2000,ARKANSAS,PULASKI,5119,OTHER,OTHER,1209,127151,TOTAL
2000,ARKANSAS,RANDOLPH,5121,AL GORE,DEMOCRAT,3019,5877,TOTAL
2000,ARKANSAS,RANDOLPH,5121,GEORGE W. BUSH,REPUBLICAN,2673,5877,TOTAL
2000,ARKANSAS,RANDOLPH,5121,RALPH NADER,GREEN,84,5877,TOTAL
2000,ARKANSAS,RANDOLPH,5121,OTHER,OTHER,101,5877,TOTAL
2000,ARKANSAS,ST. FRANCIS,5123,AL GORE,DEMOCRAT,4986,8496,TOTAL
2000,ARKANSAS,ST. FRANCIS,5123,GEORGE W. BUSH,REPUBLICAN,3414,8496,TOTAL
2000,ARKANSAS,ST. FRANCIS,5123,RALPH NADER,GREEN,42,8496,TOTAL
2000,ARKANSAS,ST. FRANCIS,5123,OTHER,OTHER,54,8496,TOTAL
2000,ARKANSAS,SALINE,5125,AL GORE,DEMOCRAT,12700,32391,TOTAL
2000,ARKANSAS,SALINE,5125,GEORGE W. BUSH,REPUBLICAN,18617,32391,TOTAL
2000,ARKANSAS,SALINE,5125,RALPH NADER,GREEN,533,32391,TOTAL
2000,ARKANSAS,SALINE,5125,OTHER,OTHER,541,32391,TOTAL
2000,ARKANSAS,SCOTT,5127,AL GORE,DEMOCRAT,1444,3981,TOTAL
2000,ARKANSAS,SCOTT,5127,GEORGE W. BUSH,REPUBLICAN,2399,3981,TOTAL
2000,ARKANSAS,SCOTT,5127,RALPH NADER,GREEN,48,3981,TOTAL
2000,ARKANSAS,SCOTT,5127,OTHER,OTHER,90,3981,TOTAL
2000,ARKANSAS,SEARCY,5129,AL GORE,DEMOCRAT,1229,4058,TOTAL
2000,ARKANSAS,SEARCY,5129,GEORGE W. BUSH,REPUBLICAN,2610,4058,TOTAL
2000,ARKANSAS,SEARCY,5129,RALPH NADER,GREEN,83,4058,TOTAL
2000,ARKANSAS,SEARCY,5129,OTHER,OTHER,136,4058,TOTAL
2000,ARKANSAS,SEBASTIAN,5131,AL GORE,DEMOCRAT,15555,40159,TOTAL
2000,ARKANSAS,SEBASTIAN,5131,GEORGE W. BUSH,REPUBLICAN,23483,40159,TOTAL
2000,ARKANSAS,SEBASTIAN,5131,RALPH NADER,GREEN,503,40159,TOTAL
2000,ARKANSAS,SEBASTIAN,5131,OTHER,OTHER,618,40159,TOTAL
2000,ARKANSAS,SEVIER,5133,AL GORE,DEMOCRAT,2095,4293,TOTAL
2000,ARKANSAS,SEVIER,5133,GEORGE W. BUSH,REPUBLICAN,2111,4293,TOTAL
2000,ARKANSAS,SEVIER,5133,RALPH NADER,GREEN,55,4293,TOTAL
2000,ARKANSAS,SEVIER,5133,OTHER,OTHER,32,4293,TOTAL
2000,ARKANSAS,SHARP,5135,AL GORE,DEMOCRAT,3236,7126,TOTAL
2000,ARKANSAS,SHARP,5135,GEORGE W. BUSH,REPUBLICAN,3698,7126,TOTAL
2000,ARKANSAS,SHARP,5135,RALPH NADER,GREEN,115,7126,TOTAL
2000,ARKANSAS,SHARP,5135,OTHER,OTHER,77,7126,TOTAL
2000,ARKANSAS,STONE,5137,AL GORE,DEMOCRAT,2043,4860,TOTAL
2000,ARKANSAS,STONE,5137,GEORGE W. BUSH,REPUBLICAN,2623,4860,TOTAL
