year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,ARKANSAS,CRAIGHEAD,5031,BARACK OBAMA,DEMOCRAT,11294,30968,TOTAL
2008,ARKANSAS,CRAIGHEAD,5031,JOHN MCCAIN,REPUBLICAN,18881,30968,TOTAL
2008,ARKANSAS,CRAIGHEAD,5031,OTHER,OTHER,793,30968,TOTAL
2008,ARKANSAS,CRAWFORD,5033,BARACK OBAMA,DEMOCRAT,5238,20532,TOTAL
2008,ARKANSAS,CRAWFORD,5033,JOHN MCCAIN,REPUBLICAN,14688,20532,TOTAL
2008,ARKANSAS,CRAWFORD,5033,OTHER,OTHER,606,20532,TOTAL
2008,ARKANSAS,CRITTENDEN,5035,BARACK OBAMA,DEMOCRAT,10330,18255,TOTAL
2008,ARKANSAS,CRITTENDEN,5035,JOHN MCCAIN,REPUBLICAN,7650,18255,TOTAL
2008,ARKANSAS,CRITTENDEN,5035,OTHER,OTHER,275,18255,TOTAL
2008,ARKANSAS,CROSS,5037,BARACK OBAMA,DEMOCRAT,2580,7130,TOTAL
2008,ARKANSAS,CROSS,5037,JOHN MCCAIN,REPUBLICAN,4393,7130,TOTAL
2008,ARKANSAS,CROSS,5037,OTHER,OTHER,157,7130,TOTAL
2008,ARKANSAS,DALLAS,5039,BARACK OBAMA,DEMOCRAT,1471,3318,TOTAL
2008,ARKANSAS,DALLAS,5039,JOHN MCCAIN,REPUBLICAN,1757,3318,TOTAL
2008,ARKANSAS,DALLAS,5039,OTHER,OTHER,90,3318,TOTAL
2008,ARKANSAS,DESHA,5041,BARACK OBAMA,DEMOCRAT,2569,4678,TOTAL
2008,ARKANSAS,DESHA,5041,JOHN MCCAIN,REPUBLICAN,1999,4678,TOTAL
2008,ARKANSAS,DESHA,5041,OTHER,OTHER,110,4678,TOTAL
2008,ARKANSAS,DREW,5043,BARACK OBAMA,DEMOCRAT,2598,6610,TOTAL
2008,ARKANSAS,DREW,5043,JOHN MCCAIN,REPUBLICAN,3860,6610,TOTAL
2008,ARKANSAS,DREW,5043,OTHER,OTHER,152,6610,TOTAL
2008,ARKANSAS,FAULKNER,5045,BARACK OBAMA,DEMOCRAT,14955,41179,TOTAL
2008,ARKANSAS,FAULKNER,5045,JOHN MCCAIN,REPUBLICAN,25362,41179,TOTAL
2008,ARKANSAS,FAULKNER,5045,OTHER,OTHER,862,41179,TOTAL
2008,ARKANSAS,FRANKLIN,5047,BARACK OBAMA,DEMOCRAT,1869,6475,TOTAL
2008,ARKANSAS,FRANKLIN,5047,JOHN MCCAIN,REPUBLICAN,4411,6475,TOTAL
2008,ARKANSAS,FRANKLIN,5047,OTHER,OTHER,195,6475,TOTAL
2008,ARKANSAS,FULTON,5049,BARACK OBAMA,DEMOCRAT,1819,4676,TOTAL
2008,ARKANSAS,FULTON,5049,JOHN MCCAIN,REPUBLICAN,2702,4676,TOTAL
2008,ARKANSAS,FULTON,5049,OTHER,OTHER,155,4676,TOTAL
2008,ARKANSAS,GARLAND,5051,BARACK OBAMA,DEMOCRAT,15899,43719,TOTAL
2008,ARKANSAS,GARLAND,5051,JOHN MCCAIN,REPUBLICAN,26825,43719,TOTAL
2008,ARKANSAS,GARLAND,5051,OTHER,OTHER,995,43719,TOTAL
2008,ARKANSAS,GRANT,5053,BARACK OBAMA,DEMOCRAT,1562,6793,TOTAL
2008,ARKANSAS,GRANT,5053,JOHN MCCAIN,REPUBLICAN,5023,6793,TOTAL
2008,ARKANSAS,GRANT,5053,OTHER,OTHER,208,6793,TOTAL
2008,ARKANSAS,GREENE,5055,BARACK OBAMA,DEMOCRAT,4541,13612,TOTAL
2008,ARKANSAS,GREENE,5055,JOHN MCCAIN,REPUBLICAN,8578,13612,TOTAL
2008,ARKANSAS,GREENE,5055,OTHER,OTHER,493,13612,TOTAL
2008,ARKANSAS,HEMPSTEAD,5057,BARACK OBAMA,DEMOCRAT,2869,7349,TOTAL
2008,ARKANSAS,HEMPSTEAD,5057,JOHN MCCAIN,REPUBLICAN,4273,7349,TOTAL
2008,ARKANSAS,HEMPSTEAD,5057,OTHER,OTHER,207,7349,TOTAL
2008,ARKANSAS,HOT SPRING,5059,BARACK OBAMA,DEMOCRAT,4288,11955,TOTAL
2008,ARKANSAS,HOT SPRING,5059,JOHN MCCAIN,REPUBLICAN,7209,11955,TOTAL
2008,ARKANSAS,HOT SPRING,5059,OTHER,OTHER,458,11955,TOTAL
2008,ARKANSAS,HOWARD,5061,BARACK OBAMA,DEMOCRAT,1746,4846,TOTAL
2008,ARKANSAS,HOWARD,5061,JOHN MCCAIN,REPUBLICAN,2957,4846,TOTAL
2008,ARKANSAS,HOWARD,5061,OTHER,OTHER,143,4846,TOTAL
2008,ARKANSAS,INDEPENDENCE,5063,BARACK OBAMA,DEMOCRAT,3688,12299,TOTAL
2008,ARKANSAS,INDEPENDENCE,5063,JOHN MCCAIN,REPUBLICAN,8255,12299,TOTAL
2008,ARKANSAS,INDEPENDENCE,5063,OTHER,OTHER,356,12299,TOTAL
2008,ARKANSAS,IZARD,5065,BARACK OBAMA,DEMOCRAT,1792,5218,TOTAL
2008,ARKANSAS,IZARD,5065,JOHN MCCAIN,REPUBLICAN,3193,5218,TOTAL
2008,ARKANSAS,IZARD,5065,OTHER,OTHER,233,5218,TOTAL
2008,ARKANSAS,JACKSON,5067,BARACK OBAMA,DEMOCRAT,2207,5582,TOTAL
2008,ARKANSAS,JACKSON,5067,JOHN MCCAIN,REPUBLICAN,3118,5582,TOTAL
2008,ARKANSAS,JACKSON,5067,OTHER,OTHER,257,5582,TOTAL
2008,ARKANSAS,JEFFERSON,5069,BARACK OBAMA,DEMOCRAT,18465,29689,TOTAL
2008,ARKANSAS,JEFFERSON,5069,JOHN MCCAIN,REPUBLICAN,10655,29689,TOTAL
2008,ARKANSAS,JEFFERSON,5069,OTHER,OTHER,569,29689,TOTAL
2008,ARKANSAS,JOHNSON,5071,BARACK OBAMA,DEMOCRAT,3034,8180,TOTAL
2008,ARKANSAS,JOHNSON,5071,JOHN MCCAIN,REPUBLICAN,4922,8180,TOTAL
2008,ARKANSAS,JOHNSON,5071,OTHER,OTHER,224,8180,TOTAL
2008,ARKANSAS,LAFAYETTE,5073,BARACK OBAMA,DEMOCRAT,1133,2902,TOTAL
2008,ARKANSAS,LAFAYETTE,5073,JOHN MCCAIN,REPUBLICAN,1685,2902,TOTAL
2008,ARKANSAS,LAFAYETTE,5073,OTHER,OTHER,84,2902,TOTAL
2008,ARKANSAS,LAWRENCE,5075,BARACK OBAMA,DEMOCRAT,2138,5830,TOTAL
2008,ARKANSAS,LAWRENCE,5075,JOHN MCCAIN,REPUBLICAN,3357,5830,TOTAL
2008,ARKANSAS,LAWRENCE,5075,OTHER,OTHER,335,5830,TOTAL
2008,ARKANSAS,LEE,5077,BARACK OBAMA,DEMOCRAT,2263,3763,TOTAL
2008,ARKANSAS,LEE,5077,JOHN MCCAIN,REPUBLICAN,1454,3763,TOTAL
2008,ARKANSAS,LEE,5077,OTHER,OTHER,46,3763,TOTAL
2008,ARKANSAS,LINCOLN,5079,BARACK OBAMA,DEMOCRAT,1710,4406,TOTAL
2008,ARKANSAS,LINCOLN,5079,JOHN MCCAIN,REPUBLICAN,2513,4406,TOTAL
2008,ARKANSAS,LINCOLN,5079,OTHER,OTHER,183,4406,TOTAL
2008,ARKANSAS,LITTLE RIVER,5081,BARACK OBAMA,DEMOCRAT,1753,5152,TOTAL
2008,ARKANSAS,LITTLE RIVER,5081,JOHN MCCAIN,REPUBLICAN,3247,5152,TOTAL
2008,ARKANSAS,LITTLE RIVER,5081,OTHER,OTHER,152,5152,TOTAL
2008,ARKANSAS,LOGAN,5083,BARACK OBAMA,DEMOCRAT,2286,7907,TOTAL
2008,ARKANSAS,LOGAN,5083,JOHN MCCAIN,REPUBLICAN,5350,7907,TOTAL
2008,ARKANSAS,LOGAN,5083,OTHER,OTHER,271,7907,TOTAL
2008,ARKANSAS,LONOKE,5085,BARACK OBAMA,DEMOCRAT,5968,23741,TOTAL
2008,ARKANSAS,LONOKE,5085,JOHN MCCAIN,REPUBLICAN,17242,23741,TOTAL
2008,ARKANSAS,LONOKE,5085,OTHER,OTHER,531,23741,TOTAL
2008,ARKANSAS,MADISON,5087,BARACK OBAMA,DEMOCRAT,2144,6328,TOTAL
2008,ARKANSAS,MADISON,5087,JOHN MCCAIN,REPUBLICAN,3972,6328,TOTAL
2008,ARKANSAS,MADISON,5087,OTHER,OTHER,212,6328,TOTAL
2008,ARKANSAS,MARION,5089,BARACK OBAMA,DEMOCRAT,2384,7162,TOTAL
2008,ARKANSAS,MARION,5089,JOHN MCCAIN,REPUBLICAN,4524,7162,TOTAL
2008,ARKANSAS,MARION,5089,OTHER,OTHER,254,7162,TOTAL
2008,ARKANSAS,MILLER,5091,BARACK OBAMA,DEMOCRAT,4869,15063,TOTAL
2008,ARKANSAS,MILLER,5091,JOHN MCCAIN,REPUBLICAN,9913,15063,TOTAL
2008,ARKANSAS,MILLER,5091,OTHER,OTHER,281,15063,TOTAL
2008,ARKANSAS,MISSISSIPPI,5093,BARACK OBAMA,DEMOCRAT,6667,14010,TOTAL
2008,ARKANSAS,MISSISSIPPI,5093,JOHN MCCAIN,REPUBLICAN,6976,14010,TOTAL
2008,ARKANSAS,MISSISSIPPI,5093,OTHER,OTHER,367,14010,TOTAL
2008,ARKANSAS,MONROE,5095,BARACK OBAMA,DEMOCRAT,1615,3449,TOTAL
2008,ARKANSAS,MONROE,5095,JOHN MCCAIN,REPUBLICAN,1754,3449,TOTAL
2008,ARKANSAS,MONROE,5095,OTHER,OTHER,80,3449,TOTAL
2008,ARKANSAS,MONTGOMERY,5097,BARACK OBAMA,DEMOCRAT,1092,3622,TOTAL
2008,ARKANSAS,MONTGOMERY,5097,JOHN MCCAIN,REPUBLICAN,2365,3622,TOTAL
2008,ARKANSAS,MONTGOMERY,5097,OTHER,OTHER,165,3622,TOTAL
2008,ARKANSAS,NEVADA,5099,BARACK OBAMA,DEMOCRAT,1474,3635,TOTAL
2008,ARKANSAS,NEVADA,5099,JOHN MCCAIN,REPUBLICAN,2062,3635,TOTAL
2008,ARKANSAS,NEVADA,5099,OTHER,OTHER,99,3635,TOTAL
2008,ARKANSAS,NEWTON,5101,BARACK OBAMA,DEMOCRAT,1182,3960,TOTAL
2008,ARKANSAS,NEWTON,5101,JOHN MCCAIN,REPUBLICAN,2588,3960,TOTAL
2008,ARKANSAS,NEWTON,5101,OTHER,OTHER,190,3960,TOTAL
2008,ARKANSAS,OUACHITA,5103,BARACK OBAMA,DEMOCRAT,4346,9960,TOTAL
2008,ARKANSAS,OUACHITA,5103,JOHN MCCAIN,REPUBLICAN,5427,9960,TOTAL
2008,ARKANSAS,OUACHITA,5103,OTHER,OTHER,187,9960,TOTAL
2008,ARKANSAS,PERRY,5105,BARACK OBAMA,DEMOCRAT,1352,4279,TOTAL
2008,ARKANSAS,PERRY,5105,JOHN MCCAIN,REPUBLICAN,2743,4279,TOTAL
2008,ARKANSAS,PERRY,5105,OTHER,OTHER,184,4279,TOTAL
2008,ARKANSAS,PHILLIPS,5107,BARACK OBAMA,DEMOCRAT,5695,8969,TOTAL
2008,ARKANSAS,PHILLIPS,5107,JOHN MCCAIN,REPUBLICAN,3097,8969,TOTAL
2008,ARKANSAS,PHILLIPS,5107,OTHER,OTHER,177,8969,TOTAL
2008,ARKANSAS,PIKE,5109,BARACK OBAMA,DEMOCRAT,1089,3966,TOTAL
2008,ARKANSAS,PIKE,5109,JOHN MCCAIN,REPUBLICAN,2727,3966,TOTAL
2008,ARKANSAS,PIKE,5109,OTHER,OTHER,150,3966,TOTAL
2008,ARKANSAS,POINSETT,5111,BARACK OBAMA,DEMOCRAT,2742,7928,TOTAL
2008,ARKANSAS,POINSETT,5111,JOHN MCCAIN,REPUBLICAN,4903,7928,TOTAL
2008,ARKANSAS,POINSETT,5111,OTHER,OTHER,283,7928,TOTAL
2008,ARKANSAS,POLK,5113,BARACK OBAMA,DEMOCRAT,1957,7681,TOTAL
2008,ARKANSAS,POLK,5113,JOHN MCCAIN,REPUBLICAN,5473,7681,TOTAL
2008,ARKANSAS,POLK,5113,OTHER,OTHER,251,7681,TOTAL
2008,ARKANSAS,POPE,5115,BARACK OBAMA,DEMOCRAT,6002,22079,TOTAL
2008,ARKANSAS,POPE,5115,JOHN MCCAIN,REPUBLICAN,15568,22079,TOTAL
2008,ARKANSAS,POPE,5115,OTHER,OTHER,509,22079,TOTAL
2008,ARKANSAS,PRAIRIE,5117,BARACK OBAMA,DEMOCRAT,1048,3381,TOTAL
2008,ARKANSAS,PRAIRIE,5117,JOHN MCCAIN,REPUBLICAN,2223,3381,TOTAL
2008,ARKANSAS,PRAIRIE,5117,OTHER,OTHER,110,3381,TOTAL
2008,ARKANSAS,PULASKI,5119,BARACK OBAMA,DEMOCRAT,88854,161343,TOTAL
2008,ARKANSAS,PULASKI,5119,JOHN MCCAIN,REPUBLICAN,70212,161343,TOTAL
2008,ARKANSAS,PULASKI,5119,OTHER,OTHER,2277,161343,TOTAL
2008,ARKANSAS,RANDOLPH,5121,BARACK OBAMA,DEMOCRAT,2469,6319,TOTAL
2008,ARKANSAS,RANDOLPH,5121,JOHN MCCAIN,REPUBLICAN,3615,6319,TOTAL
2008,ARKANSAS,RANDOLPH,5121,OTHER,OTHER,235,6319,TOTAL
2008,ARKANSAS,ST. FRANCIS,5123,BARACK OBAMA,DEMOCRAT,5486,9505,TOTAL
2008,ARKANSAS,ST. FRANCIS,5123,JOHN MCCAIN,REPUBLICAN,3917,9505,TOTAL
2008,ARKANSAS,ST. FRANCIS,5123,OTHER,OTHER,102,9505,TOTAL
2008,ARKANSAS,SALINE,5125,BARACK OBAMA,DEMOCRAT,12695,44653,TOTAL
2008,ARKANSAS,SALINE,5125,JOHN MCCAIN,REPUBLICAN,30981,44653,TOTAL
2008,ARKANSAS,SALINE,5125,OTHER,OTHER,977,44653,TOTAL
2008,ARKANSAS,SCOTT,5127,BARACK OBAMA,DEMOCRAT,1053,3995,TOTAL
2008,ARKANSAS,SCOTT,5127,JOHN MCCAIN,REPUBLICAN,2791,3995,TOTAL
2008,ARKANSAS,SCOTT,5127,OTHER,OTHER,151,3995,TOTAL
2008,ARKANSAS,SEARCY,5129,BARACK OBAMA,DEMOCRAT,961,3847,TOTAL
2008,ARKANSAS,SEARCY,5129,JOHN MCCAIN,REPUBLICAN,2726,3847,TOTAL
2008,ARKANSAS,SEARCY,5129,OTHER,OTHER,160,3847,TOTAL
2008,ARKANSAS,SEBASTIAN,5131,BARACK OBAMA,DEMOCRAT,13673,43212,TOTAL
2008,ARKANSAS,SEBASTIAN,5131,JOHN MCCAIN,REPUBLICAN,28637,43212,TOTAL
2008,ARKANSAS,SEBASTIAN,5131,OTHER,OTHER,902,43212,TOTAL
2008,ARKANSAS,SEVIER,5133,BARACK OBAMA,DEMOCRAT,1291,4580,TOTAL
2008,ARKANSAS,SEVIER,5133,JOHN MCCAIN,REPUBLICAN,3125,4580,TOTAL
2008,ARKANSAS,SEVIER,5133,OTHER,OTHER,164,4580,TOTAL
2008,ARKANSAS,SHARP,5135,BARACK OBAMA,DEMOCRAT,2436,7252,TOTAL
2008,ARKANSAS,SHARP,5135,JOHN MCCAIN,REPUBLICAN,4535,7252,TOTAL
2008,ARKANSAS,SHARP,5135,OTHER,OTHER,281,7252,TOTAL
2008,ARKANSAS,STONE,5137,BARACK OBAMA,DEMOCRAT,1598,5324,TOTAL
2008,ARKANSAS,STONE,5137,JOHN MCCAIN,REPUBLICAN,3534,5324,TOTAL
2008,ARKANSAS,STONE,5137,OTHER,OTHER,192,5324,TOTAL
2008,ARKANSAS,UNION,5139,BARACK OBAMA,DEMOCRAT,6190,17179,TOTAL
2008,ARKANSAS,UNION,5139,JOHN MCCAIN,REPUBLICAN,10677,17179,TOTAL
2008,ARKANSAS,UNION,5139,OTHER,OTHER,312,17179,TOTAL
2008,ARKANSAS,VAN BUREN,5141,BARACK OBAMA,DEMOCRAT,2151,6703,TOTAL
2008,ARKANSAS,VAN BUREN,5141,JOHN MCCAIN,REPUBLICAN,4276,6703,TOTAL
2008,ARKANSAS,VAN BUREN,5141,OTHER,OTHER,276,6703,TOTAL
2008,ARKANSAS,WASHINGTON,5143,BARACK OBAMA,DEMOCRAT,29021,68380,TOTAL
2008,ARKANSAS,WASHINGTON,5143,JOHN MCCAIN,REPUBLICAN,37963,68380,TOTAL
2008,ARKANSAS,WASHINGTON,5143,OTHER,OTHER,1396,68380,TOTAL
2008,ARKANSAS,WHITE,5145,BARACK OBAMA,DEMOCRAT,6732,26955,TOTAL
2008,ARKANSAS,WHITE,5145,JOHN MCCAIN,REPUBLICAN,19467,26955,TOTAL
2008,ARKANSAS,WHITE,5145,OTHER,OTHER,756,26955,TOTAL
2008,ARKANSAS,WOODRUFF,5147,BARACK OBAMA,DEMOCRAT,1412,2761,TOTAL
2008,ARKANSAS,WOODRUFF,5147,JOHN MCCAIN,REPUBLICAN,1206,2761,TOTAL
2008,ARKANSAS,WOODRUFF,5147,OTHER,OTHER,143,2761,TOTAL
2008,ARKANSAS,YELL,5149,BARACK OBAMA,DEMOCRAT,2003,6036,TOTAL
2008,ARKANSAS,YELL,5149,JOHN MCCAIN,REPUBLICAN,3808,6036,TOTAL
2008,ARKANSAS,YELL,5149,OTHER,OTHER,225,6036,TOTAL
2008,CALIFORNIA,ALAMEDA,6001,BARACK OBAMA,DEMOCRAT,489106,621029,TOTAL
2008,CALIFORNIA,ALAMEDA,6001,JOHN MCCAIN,REPUBLICAN,119555,621029,TOTAL
2008,CALIFORNIA,ALAMEDA,6001,OTHER,OTHER,12368,621029,TOTAL
2008,CALIFORNIA,ALPINE,6003,BARACK OBAMA,DEMOCRAT,422,692,TOTAL
2008,CALIFORNIA,ALPINE,6003,JOHN MCCAIN,REPUBLICAN,252,692,TOTAL
2008,CALIFORNIA,ALPINE,6003,OTHER,OTHER,18,692,TOTAL
2008,CALIFORNIA,AMADOR,6005,BARACK OBAMA,DEMOCRAT,7813,18810,TOTAL
2008,CALIFORNIA,AMADOR,6005,JOHN MCCAIN,REPUBLICAN,10561,18810,TOTAL
2008,CALIFORNIA,AMADOR,6005,OTHER,OTHER,436,18810,TOTAL
2008,CALIFORNIA,BUTTE,6007,BARACK OBAMA,DEMOCRAT,49013,98325,TOTAL
2008,CALIFORNIA,BUTTE,6007,JOHN MCCAIN,REPUBLICAN,46706,98325,TOTAL
2008,CALIFORNIA,BUTTE,6007,OTHER,OTHER,2606,98325,TOTAL
2008,CALIFORNIA,CALAVERAS,6009,BARACK OBAMA,DEMOCRAT,9813,23306,TOTAL
2008,CALIFORNIA,CALAVERAS,6009,JOHN MCCAIN,REPUBLICAN,12835,23306,TOTAL
2008,CALIFORNIA,CALAVERAS,6009,OTHER,OTHER,658,23306,TOTAL
2008,CALIFORNIA,COLUSA,6011,BARACK OBAMA,DEMOCRAT,2569,6429,TOTAL
2008,CALIFORNIA,COLUSA,6011,JOHN MCCAIN,REPUBLICAN,3733,6429,TOTAL
2008,CALIFORNIA,COLUSA,6011,OTHER,OTHER,127,6429,TOTAL
2008,CALIFORNIA,CONTRA COSTA,6013,BARACK OBAMA,DEMOCRAT,306983,451650,TOTAL
2008,CALIFORNIA,CONTRA COSTA,6013,JOHN MCCAIN,REPUBLICAN,136436,451650,TOTAL
2008,CALIFORNIA,CONTRA COSTA,6013,OTHER,OTHER,8231,451650,TOTAL
2008,CALIFORNIA,DEL NORTE,6015,BARACK OBAMA,DEMOCRAT,4323,9531,TOTAL
2008,CALIFORNIA,DEL NORTE,6015,JOHN MCCAIN,REPUBLICAN,4967,9531,TOTAL
2008,CALIFORNIA,DEL NORTE,6015,OTHER,OTHER,241,9531,TOTAL
2008,CALIFORNIA,EL DORADO,6017,BARACK OBAMA,DEMOCRAT,40529,92926,TOTAL
2008,CALIFORNIA,EL DORADO,6017,JOHN MCCAIN,REPUBLICAN,50314,92926,TOTAL
2008,CALIFORNIA,EL DORADO,6017,OTHER,OTHER,2083,92926,TOTAL
2008,CALIFORNIA,FRESNO,6019,BARACK OBAMA,DEMOCRAT,136706,272289,TOTAL
2008,CALIFORNIA,FRESNO,6019,JOHN MCCAIN,REPUBLICAN,131015,272289,TOTAL
2008,CALIFORNIA,FRESNO,6019,OTHER,OTHER,4568,272289,TOTAL
2008,CALIFORNIA,GLENN,6021,BARACK OBAMA,DEMOCRAT,3734,9879,TOTAL
2008,CALIFORNIA,GLENN,6021,JOHN MCCAIN,REPUBLICAN,5910,9879,TOTAL
2008,CALIFORNIA,GLENN,6021,OTHER,OTHER,235,9879,TOTAL
2008,CALIFORNIA,HUMBOLDT,6023,BARACK OBAMA,DEMOCRAT,39692,63727,TOTAL
2008,CALIFORNIA,HUMBOLDT,6023,JOHN MCCAIN,REPUBLICAN,21713,63727,TOTAL
2008,CALIFORNIA,HUMBOLDT,6023,OTHER,OTHER,2322,63727,TOTAL
2008,CALIFORNIA,IMPERIAL,6025,BARACK OBAMA,DEMOCRAT,24162,38820,TOTAL
2008,CALIFORNIA,IMPERIAL,6025,JOHN MCCAIN,REPUBLICAN,14008,38820,TOTAL
2008,CALIFORNIA,IMPERIAL,6025,OTHER,OTHER,650,38820,TOTAL
2008,CALIFORNIA,INYO,6027,BARACK OBAMA,DEMOCRAT,3743,8533,TOTAL
2008,CALIFORNIA,INYO,6027,JOHN MCCAIN,REPUBLICAN,4523,8533,TOTAL
2008,CALIFORNIA,INYO,6027,OTHER,OTHER,267,8533,TOTAL
2008,CALIFORNIA,KERN,6029,BARACK OBAMA,DEMOCRAT,93457,232850,TOTAL
2008,CALIFORNIA,KERN,6029,JOHN MCCAIN,REPUBLICAN,134793,232850,TOTAL
2008,CALIFORNIA,KERN,6029,OTHER,OTHER,4600,232850,TOTAL
2008,CALIFORNIA,KINGS,6031,BARACK OBAMA,DEMOCRAT,14747,35108,TOTAL
2008,CALIFORNIA,KINGS,6031,JOHN MCCAIN,REPUBLICAN,19710,35108,TOTAL
2008,CALIFORNIA,KINGS,6031,OTHER,OTHER,651,35108,TOTAL
2008,CALIFORNIA,LAKE,6033,BARACK OBAMA,DEMOCRAT,14854,25542,TOTAL
2008,CALIFORNIA,LAKE,6033,JOHN MCCAIN,REPUBLICAN,9935,25542,TOTAL
2008,CALIFORNIA,LAKE,6033,OTHER,OTHER,753,25542,TOTAL
2008,CALIFORNIA,LASSEN,6035,BARACK OBAMA,DEMOCRAT,3586,11387,TOTAL
2008,CALIFORNIA,LASSEN,6035,JOHN MCCAIN,REPUBLICAN,7483,11387,TOTAL
2008,CALIFORNIA,LASSEN,6035,OTHER,OTHER,318,11387,TOTAL
2008,CALIFORNIA,LOS ANGELES,6037,BARACK OBAMA,DEMOCRAT,2295853,3318248,TOTAL
2008,CALIFORNIA,LOS ANGELES,6037,JOHN MCCAIN,REPUBLICAN,956425,3318248,TOTAL
2008,CALIFORNIA,LOS ANGELES,6037,OTHER,OTHER,65970,3318248,TOTAL
2008,CALIFORNIA,MADERA,6039,BARACK OBAMA,DEMOCRAT,17952,42355,TOTAL
2008,CALIFORNIA,MADERA,6039,JOHN MCCAIN,REPUBLICAN,23583,42355,TOTAL
2008,CALIFORNIA,MADERA,6039,OTHER,OTHER,820,42355,TOTAL
2008,CALIFORNIA,MARIN,6041,BARACK OBAMA,DEMOCRAT,109320,140197,TOTAL
2008,CALIFORNIA,MARIN,6041,JOHN MCCAIN,REPUBLICAN,28384,140197,TOTAL
2008,CALIFORNIA,MARIN,6041,OTHER,OTHER,2493,140197,TOTAL
2008,CALIFORNIA,MARIPOSA,6043,BARACK OBAMA,DEMOCRAT,4100,9651,TOTAL
2008,CALIFORNIA,MARIPOSA,6043,JOHN MCCAIN,REPUBLICAN,5298,9651,TOTAL
2008,CALIFORNIA,MARIPOSA,6043,OTHER,OTHER,253,9651,TOTAL
2008,CALIFORNIA,MENDOCINO,6045,BARACK OBAMA,DEMOCRAT,27843,40016,TOTAL
2008,CALIFORNIA,MENDOCINO,6045,JOHN MCCAIN,REPUBLICAN,10721,40016,TOTAL
2008,CALIFORNIA,MENDOCINO,6045,OTHER,OTHER,1452,40016,TOTAL
2008,CALIFORNIA,MERCED,6047,BARACK OBAMA,DEMOCRAT,34031,63808,TOTAL
2008,CALIFORNIA,MERCED,6047,JOHN MCCAIN,REPUBLICAN,28704,63808,TOTAL
2008,CALIFORNIA,MERCED,6047,OTHER,OTHER,1073,63808,TOTAL
2008,CALIFORNIA,MODOC,6049,BARACK OBAMA,DEMOCRAT,1313,4420,TOTAL
2008,CALIFORNIA,MODOC,6049,JOHN MCCAIN,REPUBLICAN,2981,4420,TOTAL
2008,CALIFORNIA,MODOC,6049,OTHER,OTHER,126,4420,TOTAL
2008,CALIFORNIA,MONO,6051,BARACK OBAMA,DEMOCRAT,3093,5571,TOTAL
2008,CALIFORNIA,MONO,6051,JOHN MCCAIN,REPUBLICAN,2354,5571,TOTAL
2008,CALIFORNIA,MONO,6051,OTHER,OTHER,124,5571,TOTAL
2008,CALIFORNIA,MONTEREY,6053,BARACK OBAMA,DEMOCRAT,88453,129783,TOTAL
2008,CALIFORNIA,MONTEREY,6053,JOHN MCCAIN,REPUBLICAN,38797,129783,TOTAL
2008,CALIFORNIA,MONTEREY,6053,OTHER,OTHER,2533,129783,TOTAL
2008,CALIFORNIA,NAPA,6055,BARACK OBAMA,DEMOCRAT,38849,59642,TOTAL
2008,CALIFORNIA,NAPA,6055,JOHN MCCAIN,REPUBLICAN,19484,59642,TOTAL
2008,CALIFORNIA,NAPA,6055,OTHER,OTHER,1309,59642,TOTAL
2008,CALIFORNIA,NEVADA,6057,BARACK OBAMA,DEMOCRAT,28617,55647,TOTAL
2008,CALIFORNIA,NEVADA,6057,JOHN MCCAIN,REPUBLICAN,25663,55647,TOTAL
2008,CALIFORNIA,NEVADA,6057,OTHER,OTHER,1367,55647,TOTAL
2008,CALIFORNIA,ORANGE,6059,BARACK OBAMA,DEMOCRAT,549558,1153687,TOTAL
2008,CALIFORNIA,ORANGE,6059,JOHN MCCAIN,REPUBLICAN,579064,1153687,TOTAL
2008,CALIFORNIA,ORANGE,6059,OTHER,OTHER,25065,1153687,TOTAL
2008,CALIFORNIA,PLACER,6061,BARACK OBAMA,DEMOCRAT,75112,173107,TOTAL
2008,CALIFORNIA,PLACER,6061,JOHN MCCAIN,REPUBLICAN,94647,173107,TOTAL
2008,CALIFORNIA,PLACER,6061,OTHER,OTHER,3348,173107,TOTAL
2008,CALIFORNIA,PLUMAS,6063,BARACK OBAMA,DEMOCRAT,4715,11028,TOTAL
2008,CALIFORNIA,PLUMAS,6063,JOHN MCCAIN,REPUBLICAN,6035,11028,TOTAL
2008,CALIFORNIA,PLUMAS,6063,OTHER,OTHER,278,11028,TOTAL
2008,CALIFORNIA,RIVERSIDE,6065,BARACK OBAMA,DEMOCRAT,325017,647299,TOTAL
2008,CALIFORNIA,RIVERSIDE,6065,JOHN MCCAIN,REPUBLICAN,310041,647299,TOTAL
2008,CALIFORNIA,RIVERSIDE,6065,OTHER,OTHER,12241,647299,TOTAL
2008,CALIFORNIA,SACRAMENTO,6067,BARACK OBAMA,DEMOCRAT,316506,541101,TOTAL
2008,CALIFORNIA,SACRAMENTO,6067,JOHN MCCAIN,REPUBLICAN,213583,541101,TOTAL
2008,CALIFORNIA,SACRAMENTO,6067,OTHER,OTHER,11012,541101,TOTAL
2008,CALIFORNIA,SAN BENITO,6069,BARACK OBAMA,DEMOCRAT,11917,19705,TOTAL
2008,CALIFORNIA,SAN BENITO,6069,JOHN MCCAIN,REPUBLICAN,7425,19705,TOTAL
2008,CALIFORNIA,SAN BENITO,6069,OTHER,OTHER,363,19705,TOTAL
